"","Name","Merge","Base","right","left","a_mergeDate","c_mergeDate","a_baseDate","c_baseDate","a_rightDate","c_rightDate","a_leftDate","c_leftDate","rightFiles","rightAdditions","rightRemovals","leftFiles","leftAdditions","leftRemovals","nCommitsRight","authorsRight","nCommitsLeft","authorsLeft","conflict"
"15631","mahout","506212ba1b991b8681b35b73abe89537643158c4","8f879548a3e310b960b6b555bd8def40cf60130f","7fcf655aa45d49a549a537f4449d2431883ce5b6","3958af3df16fd7d8546a8d7eaba2e3c692644f70","2017-04-25 22:00:23 -0500","2017-04-25 22:00:23 -0500","2017-04-25 07:06:35 -0500","2017-04-25 07:06:35 -0500","2017-04-25 21:50:21 -0500","2017-04-25 21:50:21 -0500","2017-04-25 21:50:21 -0500","2017-04-25 21:50:21 -0500",73,557,2569,49,333,232,2,2,8,1,82
"15632","mahout","43bea68f363143d87f567eedff147460db5bd146","901ef03b4c7f7da96452fbd08018b32ef2341fe0","463989272b4219716ca692cb4f9b757076d5c690","fde08a9a57af94511fddc501dcff09fbd7825d48","2015-03-02 13:29:10 -0800","2015-03-02 13:29:10 -0800","2015-02-20 11:55:59 -0800","2015-02-20 11:55:59 -0800","2015-02-21 08:45:39 -0800","2015-02-21 08:45:39 -0800","2015-02-21 08:45:39 -0800","2015-02-21 08:45:39 -0800",8,61,93,7,14,17,3,1,1,1,1
"15645","mahout","df08a37c4112cbe1161f5c20f985e9c1c9abff42","e3530b24132b39ee7ada7d5ec9a9edf388984fb1","d108041d92faa0327339e478305222022b858329","ca8b4935c4014397ee4ffc7cd7964dce0979cdf6","2017-12-17 19:45:23 -0800","2017-12-17 19:45:23 -0800","2017-07-24 16:48:20 -0500","2017-07-24 16:48:20 -0500","2017-08-01 18:55:48 -0500","2017-08-01 18:55:48 -0500","2017-08-01 18:55:48 -0500","2017-08-01 18:55:48 -0500",115,6764,554,70,621,2592,13,2,29,4,7
"15646","mahout","463989272b4219716ca692cb4f9b757076d5c690","1ca1ef32483f35014cdd96596c454cafe83c34f3","e005b28b263ce5eeab6f105ead660a3fe89cb756","901ef03b4c7f7da96452fbd08018b32ef2341fe0","2015-02-21 08:45:39 -0800","2015-02-21 08:45:39 -0800","2015-01-26 19:39:27 -0500","2015-01-26 19:39:27 -0500","2015-02-12 10:22:38 -0800","2015-02-12 10:22:38 -0800","2015-02-12 10:22:38 -0800","2015-02-12 10:22:38 -0800",8,61,93,7,17,14,2,1,2,1,1
"15693","netbeans","3f6610357bc144917f2a9345ca3bbc1b2ba3b561","af3dbdb5455ad536a79ca4a7f6d4e4c33b9c2624","00d491b77e3b7803ed865719fe6da0e5c1a941b2","36cc052597c3f14ceadaccfa30e1c9c9fbede17a","2017-12-15 22:52:23 +0100","2017-12-15 22:52:23 +0100","2017-11-25 14:52:33 +0100","2017-11-25 14:53:58 +0100","2017-12-10 22:34:03 +0100","2017-12-10 22:34:03 +0100","2017-12-10 22:34:03 +0100","2017-12-10 22:34:03 +0100",345,4232,1559,1228,14737,10331,16,1,105,15,2
"15707","netbeans","576c76691ee4e8358dffeb817e7690678e79cb43","ad6e77b0d31288400d8b9f9fb86a53023b0837de","a8a6574aa63c1bdcd15946cb9e749b3f4806f607","e49c749528fab948fbd526432e8b0b25cd39f619","2018-08-27 22:01:07 -0700","2018-08-27 22:01:07 -0700","2018-08-27 01:02:44 -0700","2018-08-27 01:02:44 -0700","2018-08-27 21:53:44 -0700","2018-08-27 21:53:44 -0700","2018-08-27 21:53:44 -0700","2018-08-27 21:53:44 -0700",1,1,1,1,1,1,1,1,1,1,1
"15728","netbeans","beeab072dd826bd21f253d32b0cf9c6779312e1c","8fa7812c140977cf7962a548c10a65c9bd732d34","565e2947b988fb0aaf3990d5fd5eab24424fdda5","ef37c859bd2d6bb29f141daedb95598cfd617f3b","2018-11-17 08:17:18 +0100","2018-11-17 08:17:18 +0100","2018-11-13 18:51:52 +0530","2018-11-13 18:51:52 +0530","2018-11-17 08:09:29 +0100","2018-11-17 08:09:29 +0100","2018-11-17 08:09:29 +0100","2018-11-17 08:09:29 +0100",51,2051,29,64,740,240,13,1,8,6,1
"15796","netbeans","86f329576c0707b8b014c7181020769175b4144d","84b1d33a08c0147444c5a0c4178bca2abe10f02e","f0658b479ef4dd89e5c50041ad0c90d56cc79fe9","35e17b8a184f5b74afa211103dbdd5c4c764f3a2","2018-08-25 21:27:39 +0200","2018-08-25 21:27:39 +0200","2018-08-23 08:27:51 +0200","2018-08-23 08:27:51 +0200","2018-08-25 21:08:23 +0200","2018-08-25 21:08:23 +0200","2018-08-25 21:08:23 +0200","2018-08-25 21:08:23 +0200",17729,28806,28806,2203,24730,866,7,1,47,11,1
"15809","netbeans","797d3798038e54a54f5b33b9aface676eb9801a1","b42df268542f6be5916bc81d3971d8df5695d552","622fc96b7767f02ad825c92af6bb242732a295e5","3f23fd4adeec5ce4e7ccd2f5ff036c712cf1e7fb","2017-11-18 10:55:22 +0100","2017-11-18 10:55:22 +0100","2017-11-05 10:13:59 +0100","2017-11-05 10:13:59 +0100","2017-11-12 12:28:09 +0100","2017-11-12 12:28:09 +0100","2017-11-12 12:28:09 +0100","2017-11-12 12:28:09 +0100",1,8,0,333,18557,8829,1,1,154,13,1
"15815","netbeans","cc6d6c77b098a68b9321dd6f0e8e120a24ff9f3c","b5989e0f9702652a5a31ceb412eee1e23f04affc","dfcc859c9ceff9763526eb6169686f3b589bda44","8d6244d219d6197ec69ad905eee1c748acf18a0a","2017-12-02 11:10:08 +0100","2017-12-02 11:12:29 +0100","2017-11-23 20:12:02 +0100","2017-11-23 20:12:02 +0100","2017-12-02 00:06:01 +0100","2017-12-02 00:06:01 +0100","2017-12-02 00:06:01 +0100","2017-12-02 00:06:01 +0100",1117,10393,8177,12,88,14,77,14,1,1,4
"15836","netbeans","12bcbfcd9e3bd8ae093165220ed083b6f318987f","078dfb768bcd595f80698da2a2425d24be2a355f","6c5403a23dad6319719da7c0803387d8721e4476","af3dbdb5455ad536a79ca4a7f6d4e4c33b9c2624","2017-11-26 13:33:15 +0100","2017-11-26 13:33:15 +0100","2017-11-06 20:45:54 +0100","2017-11-06 20:45:54 +0100","2017-11-12 15:18:17 +0100","2017-11-12 15:18:17 +0100","2017-11-12 15:18:17 +0100","2017-11-12 15:18:17 +0100",338,3856,1531,25348,50038,31179,11,1,204,17,7
"15837","netbeans","c7e10994b3a0f4994afb5e5bbb429c11f5714b6b","5d0b08cbbdc463da4eb0fa5613b8a3746729ed22","70d61096df8a44dd18359c5136a35dcc3f507f6d","af3dbdb5455ad536a79ca4a7f6d4e4c33b9c2624","2017-11-26 13:09:16 +0100","2017-11-26 13:09:16 +0100","2017-11-14 15:39:25 +0100","2017-11-14 15:39:25 +0100","2017-11-21 21:02:07 +0100","2017-11-21 21:02:07 +0100","2017-11-21 21:02:07 +0100","2017-11-21 21:02:07 +0100",71,1552,1383,25218,39421,26999,1,1,66,11,1
"15851","netbeans","0c29274e8f8621c8024c5621efb1edd9e4df822a","40350f315b1fe8b9da7e2a741a1b299ce13f3feb","91fbbc6e8b40847d3ad184f339421d35984474e0","1193443a929aebb1596efaae3b62b5ce44bf5829","2018-09-01 10:02:54 +0200","2018-09-01 10:02:54 +0200","2018-08-24 15:43:09 +0200","2018-08-24 15:43:09 +0200","2018-09-01 09:51:45 +0200","2018-09-01 09:51:45 +0200","2018-09-01 09:51:45 +0200","2018-09-01 09:51:45 +0200",63,2808,15,28721,83236,38325,11,1,93,15,1
"15932","netbeans","481b71f6f6fabd5e4a4cc88afb9615f7ef4ac16b","e0ca2122108aa20a647eac64a10ddaa95cbd1a10","fafd7f08cdbc1c4a99b5de88383a53aa97e4df15","5d0b08cbbdc463da4eb0fa5613b8a3746729ed22","2017-11-15 16:47:22 +0100","2017-11-15 16:47:22 +0100","2017-09-22 13:22:13 +0200","2017-11-13 14:46:30 +0100","2017-07-28 17:48:35 +0200","2017-11-15 16:39:56 +0100","2017-07-28 17:48:35 +0200","2017-11-15 16:39:56 +0100",87,6117,1110,34376,569293,1207762,38,1,616,57,1
"15947","netbeans","65394a259a469652ccad30952defd58f6978b214","58f7d1dd1031e9d2c0c6130c2651c2c39d30f9c0","da64cbececef59c5e5008f9aa3e2d9b23a6d7e35","a5db202d9b844fa28b08e3ddee26811387cd0fc7","2018-09-10 10:33:42 +0200","2018-09-10 10:33:42 +0200","2018-08-18 06:33:00 +0900","2018-08-18 06:33:00 +0900","2018-08-18 18:13:41 +0200","2018-08-18 18:13:41 +0200","2018-08-18 18:13:41 +0200","2018-08-18 18:13:41 +0200",17,227,103,56852,377689,326987,7,1,304,22,3
"15979","netbeans","5b8ebb5343bd520e83c9f8262f6982d31be449e7","926febe35298e40535f8903153c237d16efc1905","35ea20c45b848d66cc474534b95f0b1f256760f7","b00f8070bff015013e543370c64cc6e307a01477","2017-12-31 13:36:09 +0100","2017-12-31 13:36:09 +0100","2017-12-30 12:38:50 +0100","2017-12-30 12:38:50 +0100","2017-12-31 07:53:16 +0100","2017-12-31 07:53:16 +0100","2017-12-31 07:53:16 +0100","2017-12-31 07:53:16 +0100",1,2,2,6,86,5,1,1,8,3,1
"15999","netbeans","8f60775259a7ecf1aa643a576df95bbeb94d5379","1fbdf16c185db98f519c9f571c7141b931fcaa37","a297bcfc6a06ea609474ab669642d3c05c6d432b","b43cf15213ae8189245952c411a6ed1ac0528abe","2019-04-29 14:33:29 +0200","2019-04-29 14:33:29 +0200","2019-04-27 15:20:47 +0200","2019-04-27 15:20:47 +0200","2019-04-29 13:37:06 +0200","2019-04-29 14:08:25 +0200","2019-04-29 13:37:06 +0200","2019-04-29 14:08:25 +0200",33,347,220,4,13,5,9,1,7,1,1
"16002","netbeans","6247e88230cf1addd7ed5fc1bc6ee6dd8894b305","5ad4460d4a98389366cbb3f80aa44953eb5af7b2","294cb63cd9524fd8985cba1a9d6f71aba0ecee0b","1fbdf16c185db98f519c9f571c7141b931fcaa37","2019-04-29 08:54:31 +0200","2019-04-29 08:54:31 +0200","2019-01-21 10:12:25 +0100","2019-01-21 10:12:25 +0100","2019-01-22 05:44:23 +0100","2019-01-22 05:44:23 +0100","2019-01-22 05:44:23 +0100","2019-01-22 05:44:23 +0100",17,171,129,1946,241136,22191,4,1,206,30,2
"16016","netbeans","20f787b45318739ba0beeb6c13599b5f4eb12968","2e513f5aca899cb025ff0fe809ffeb892a3f316c","b8564c6fad6e551b5ab89ead8211387233e81a35","3e1f8aeaf2168d940d898c529c8c5559b54784df","2019-04-06 07:30:17 +0200","2019-04-06 07:30:17 +0200","2019-02-12 22:33:29 -0800","2019-02-12 22:33:29 -0800","2019-04-06 07:25:04 +0200","2019-04-06 07:25:04 +0200","2019-04-06 07:25:04 +0200","2019-04-06 07:25:04 +0200",404,46035,654,971,14843,12000,3,1,90,21,1
"16041","netbeans","2769496359a187d037e152bea3a0c6875c1eb507","1340caf09590c9e0d60b923665b975644241b8bc","cc3be0e9a7ccdf509c15afd3fe254b2f5b99ca38","fccdbb2ff38d61f6ad8e3dca083626afb83b1566","2019-02-14 12:17:23 +0530","2019-02-14 12:17:23 +0530","2019-02-03 19:28:41 +0100","2019-02-03 12:07:05 -0800","2019-02-07 00:16:14 +0530","2019-02-07 00:16:14 +0530","2019-02-07 00:16:14 +0530","2019-02-07 00:16:14 +0530",15,292,4,78,1634,460,4,1,32,11,1
"16056","netbeans","0173d769d52775b3073abb3cb66f33f8e8aa82d5","f510c3c035d9e70e23ab999fab98f269164113c1","e0ca2122108aa20a647eac64a10ddaa95cbd1a10","0b3b46260c795677e17c5d83627b4c7be192d1b1","2017-11-13 15:32:33 +0100","2017-11-13 15:32:33 +0100","2017-10-17 16:38:27 +0200","2017-11-06 18:38:46 +0100","2017-09-22 13:22:13 +0200","2017-11-13 14:46:30 +0100","2017-09-22 13:22:13 +0200","2017-11-13 14:46:30 +0100",41,628,254,34373,569131,1207685,43,1,596,55,2
"16064","netbeans","f14cfd45c8d100f9ff1c1f077d48e05b72023fea","6a3532570b53027367d71ffa305b1b5a8f4e0b7a","3cbe2b18268264db4cefa733050783da78814518","86b7981679da3427c7376867280faa609bc718f5","2018-09-11 15:31:40 +0200","2018-09-11 15:31:40 +0200","2018-09-10 11:34:15 +0200","2018-09-10 11:34:15 +0200","2018-09-10 15:37:48 +0200","2018-09-10 15:37:48 +0200","2018-09-10 15:37:48 +0200","2018-09-10 15:37:48 +0200",11,620,35,15,275,10,3,1,14,4,1
"16075","netbeans","79c53fdbff84f216f11dd7ae2cda34a6b5dec97b","b3bdbf5c2dbb23c27b8699fa1ef86b5755f36e5c","f510c3c035d9e70e23ab999fab98f269164113c1","69ea6072fbbcda0bfe57199c89ac59ae791a89e3","2017-11-08 11:25:05 +0100","2017-11-08 11:25:05 +0100","2017-09-12 22:50:59 +0200","2017-09-12 22:50:59 +0200","2017-10-17 16:38:27 +0200","2017-11-06 18:38:46 +0100","2017-10-17 16:38:27 +0200","2017-11-06 18:38:46 +0100",63,1012,281,34304,562077,1205866,31,1,556,53,1
"16090","netbeans","f52f0f3c0fd8258301ac6b28d1b6157c5d6281a5","1d9773daf3e5a76f7491fd1f4d03c48d2e9bd4ce","aa9fd942f1e550f21fa19346e9d3058b5392d13b","6bf080f4193c470dc44ec1efa29b740544543eb5","2017-11-04 19:34:06 +0100","2017-11-04 19:34:06 +0100","2017-10-28 11:27:15 +0200","2017-10-28 11:27:15 +0200","2017-11-02 11:58:21 +0100","2017-11-02 11:58:21 +0100","2017-11-02 11:58:21 +0100","2017-11-02 11:58:21 +0100",1,5,0,391,25936,4203,2,1,110,18,1
"16178","netbeans","ef302df161b9368627f0a457f971f3cd0cbbfa6b","fc2d62b57170cb4703fe11bb18522d57a6066aa8","1894e0ca0b4acc3145a4f955c845050a84859683","5ad4460d4a98389366cbb3f80aa44953eb5af7b2","2019-01-21 14:22:33 +0100","2019-01-21 14:22:33 +0100","2019-01-21 09:12:30 +0100","2019-01-21 09:33:53 +0100","2019-01-21 14:21:02 +0100","2019-01-21 14:21:02 +0100","2019-01-21 14:21:02 +0100","2019-01-21 14:21:02 +0100",16,168,129,2000,418942,80953,2,1,251,30,2
"16185","netbeans","cafb82191dd84b613eb687b7aeac9f20f699324a","0a701014d2d1ddfa535321fe6f81f6e6d94d662d","7efcb1e9d9fc99914c174e7a656c338ec921fc84","b021bbeda2908048bad5c58c2df93f88c3a1d429","2017-11-10 00:03:31 +0100","2017-11-10 00:03:31 +0100","2017-11-09 20:14:30 +0100","2017-11-09 20:14:30 +0100","2017-11-09 23:41:17 +0100","2017-11-09 23:42:47 +0100","2017-11-09 23:41:17 +0100","2017-11-09 23:42:47 +0100",3,19,1,93,1096,2515,1,1,51,7,1
"16250","netbeans","7f7a83e25d0ed4f9db60000df0cc5bf146327d36","acefa191423bf4ac9522371a07f9de071037ab80","f3ac1b366996c18e187d12273963441f74500fea","5a497c9016183f0cf6546ac729d73ca350e28ed7","2018-05-24 13:55:03 +0200","2018-05-24 13:55:03 +0200","2018-04-11 10:54:23 +0200","2018-04-11 10:54:23 +0200","2018-05-24 12:27:36 +0200","2018-05-24 12:27:36 +0200","2018-05-24 12:27:36 +0200","2018-05-24 12:27:36 +0200",6832,25859,25744,422,4087,40341,7,1,77,17,4
"16274","netbeans","9e23793adc68887fb389f37a3fcabe3efb1f3832","2be199e4afa91e54b61c2f240e3674eeb1c4d605","4364341e1bb9fcf51ac0dbba3237a0c0c780bd45","944f58a2b3df0b20789aa111bb94e3c34783b998","2018-01-30 20:19:56 +0100","2018-01-30 20:19:56 +0100","2018-01-23 17:32:59 +0100","2018-01-23 17:32:59 +0100","2018-01-24 19:37:28 +0100","2018-01-24 19:37:28 +0100","2018-01-24 19:37:28 +0100","2018-01-24 19:37:28 +0100",7,1775,2,70,4137,964,1,1,20,7,1
"16367","netbeans","202f2cb02af9352f2824b2f6fc1c18dff562f2cb","dfcc859c9ceff9763526eb6169686f3b589bda44","2ac5e7c422325b1d7394eddd6db5eec15e3b99de","b5d5ee4ccce78703d26030c67d3b79a74f4d6a2c","2018-01-16 21:03:48 +0100","2018-01-16 21:03:48 +0100","2017-12-02 00:06:01 +0100","2017-12-02 00:06:01 +0100","2018-01-16 08:25:59 +0100","2018-01-16 08:25:59 +0100","2018-01-16 08:25:59 +0100","2018-01-16 08:25:59 +0100",733,27514,13208,22,196,215,181,20,3,2,1
"16384","netbeans","0cc960ce6e7cc0f9f962be545e0c6be36e9502e2","cfa154f4c1ec567610042e3fffc8e0842b1d01be","fc2d62b57170cb4703fe11bb18522d57a6066aa8","1f490d4de336527f57683e6dc7ddc53b90454fc1","2019-01-21 09:42:34 +0100","2019-01-21 09:42:34 +0100","2018-09-30 20:30:47 -0700","2018-09-30 20:30:47 -0700","2019-01-21 09:12:30 +0100","2019-01-21 09:33:53 +0100","2019-01-21 09:12:30 +0100","2019-01-21 09:33:53 +0100",101,8099,100,1996,418873,80915,1,1,247,30,1
"16425","netbeans","8a51b4feb5622f8a7dd984eebe32c4a96ff8cfef","5a497c9016183f0cf6546ac729d73ca350e28ed7","01d3748f0c1f8e8bfeebf1efda74dacbb5c933b5","ce286913e6e0210d051476a1c22eac68a25edbfb","2018-08-17 17:46:34 +0200","2018-08-17 17:46:34 +0200","2018-05-23 20:45:56 +0300","2018-05-23 20:45:56 +0300","2018-05-28 10:34:30 +0200","2018-05-28 10:34:30 +0200","2018-05-28 10:34:30 +0200","2018-05-28 10:34:30 +0200",6835,25940,25793,32229,3184264,10301,13,1,257,27,9
"16447","netbeans","329f56a3cc8409bac48acae48c37c18b4bd6b6ac","7fe8ddf7c7bfaa9d11d122cade27f5415ded999a","3a96539828dd869295ef09e79e27c4d2bf48b50b","eec8f6aeca8ec6d8f1929bff720c99152cb4c130","2017-10-13 21:54:20 +0200","2017-10-13 21:54:20 +0200","2017-10-11 07:29:01 -0600","2017-10-11 16:29:01 +0300","2017-10-13 21:46:45 +0200","2017-10-13 21:46:45 +0200","2017-10-13 21:46:45 +0200","2017-10-13 21:46:45 +0200",226,10131,6086,72,1279,29,37,7,1,1,1
"16453","nifi","cc3be416b26c9733f84b2acff590389ed1dd1abc","33848b30369900b56ae127e24d39ad03ba99d289","6b4e90dd5dabff82b1aeae8d9c64cdd32112b33d","40b55efbd7082935accb37c17bacbcb8d1f1cd38","2015-06-26 20:18:56 -0400","2015-06-26 20:18:56 -0400","2015-06-20 11:10:03 -0400","2015-06-20 11:10:03 -0400","2015-06-20 19:48:02 -0400","2015-06-20 19:48:02 -0400","2015-06-20 19:48:02 -0400","2015-06-20 19:48:02 -0400",4,185,16,131,2449,515,2,1,49,5,3
"16458","nifi","b974445ddd38ec7e84995225b86987e6af1af52c","96764ed6a14fadbc925e64c47f10e1b76256a389","5ecdb1858e94938cd426b12bc48d3725109c6e96","2215bc848b7db395b2ca9ac7cc4dc10891393721","2015-10-07 17:28:39 -0400","2015-10-07 17:28:39 -0400","2015-09-25 09:15:34 -0400","2015-09-25 09:15:34 -0400","2015-10-07 17:26:04 -0400","2015-10-07 17:26:14 -0400","2015-10-07 17:26:04 -0400","2015-10-07 17:26:14 -0400",122,3342,870,99,2454,2033,9,5,2,2,1
"16516","nifi","624bb5dd74ad93da381eeff5c8abe6e2fb999ac2","3d4ce34529533ff801a2febae7e669248cb80324","b36841e2134fc2d3aea0cafdf84ea9b0bafd3e50","ded74ec94c8da9c8c46ffae2f79a05a83d1623e1","2015-09-18 08:48:40 -0400","2015-09-18 08:48:40 -0400","2015-09-14 11:47:02 -0400","2015-09-14 11:47:02 -0400","2015-09-03 14:46:44 -0400","2015-09-16 10:11:30 -0400","2015-09-03 14:46:44 -0400","2015-09-16 10:11:30 -0400",9,1216,20,142,411,423,2,1,2,1,1
"16524","nifi","6e3ec1b8c488486729a094be0f39a9b2adac1c2f","e4f51eac9d1b9eabbb091a9f2c3eb1fee453cfc6","de8ec6f92c85970b1665765e0b11d04e486cc966","3a75b3e8bd4f9bdfe815a67fcaa7a5f8a1f06183","2015-07-26 22:36:04 -0400","2015-07-26 22:36:04 -0400","2015-07-08 14:44:44 -0400","2015-07-08 14:44:44 -0400","2015-07-08 14:44:55 -0400","2015-07-08 14:44:55 -0400","2015-07-08 14:44:55 -0400","2015-07-08 14:44:55 -0400",129,241,245,140,288,341,1,1,5,2,129
"16527","nifi","4107a0e93492037c39333ef082da22725ce500cb","0bd27847ab32a859fe0dcbb80553b40c26a247ff","71b6ffc95885cf648c38b0ae2c8283cd849332e4","a7b826ae20588705868749390187852f2c05e0ff","2015-03-23 19:46:14 -0400","2015-03-23 19:46:14 -0400","2015-03-21 10:18:52 -0400","2015-03-21 10:18:52 -0400","2015-03-22 18:59:22 -0400","2015-03-22 18:59:22 -0400","2015-03-22 18:59:22 -0400","2015-03-22 18:59:22 -0400",28,1913,31,70,2241,269,1,1,19,4,1
"16535","nifi","a09180799d8a84108c3f5665668bded284768ecf","e767f5ce02c36f41874d4f97abdb50c643662deb","50215707f7e4ab2207041ed1e31e7ba2d88de7b4","ba3155980efd846b45bd47eefa14f503a13908f3","2015-07-01 10:44:42 -0400","2015-07-01 10:44:42 -0400","2015-06-23 11:17:30 -0400","2015-06-23 11:17:30 -0400","2015-06-29 22:16:44 -0400","2015-06-29 22:16:44 -0400","2015-06-29 22:16:44 -0400","2015-06-29 22:16:44 -0400",48,1601,139,9,89,43,32,6,1,1,1
"16542","nifi","0a7ab1a06dd8b7164413bdcd0a85a4c457d3da71","e767f5ce02c36f41874d4f97abdb50c643662deb","e240e07aaebea1fd66b22fce8aec3f0005fd3f60","f1adb8bf034a8407dfdd655e441c74c10a61b18f","2015-06-25 10:58:01 -0400","2015-06-25 10:58:01 -0400","2015-06-23 11:17:30 -0400","2015-06-23 11:17:30 -0400","2015-06-24 14:03:34 -0400","2015-06-25 10:56:49 -0400","2015-06-24 14:03:34 -0400","2015-06-25 10:56:49 -0400",16,349,71,16,341,68,1,1,1,1,1
"16552","nifi","4df65121263fe9b3e488f81ce50d8f96e3643c21","53322c99ac0ec71d0bf2684d9b56c47b24b8774f","498b5023ce4f99e67184f399de740b142fca510d","16f185245309ac3bcf9629b1c4d4dc655f18ca68","2016-02-05 14:09:29 -0500","2016-02-05 14:09:29 -0500","2016-01-15 13:04:44 -0500","2016-01-21 12:39:45 -0500","2015-12-22 10:12:02 -0800","2016-02-04 19:40:55 -0500","2015-12-22 10:12:02 -0800","2016-02-04 19:40:55 -0500",314,28748,1775,191,8713,1314,72,16,54,4,5
"16557","nifi","7db27c01b2e1f0e1aa66ee3a861997e24b618502","53b6ac3333d19aff0cc68341fe944da9b0e445f9","262a8735cf8a63fb2355ff3d1035ba83b518445f","a4285e9464617a008205d0ccff0379d5e7fd4756","2015-05-01 10:28:26 -0400","2015-05-01 10:28:26 -0400","2015-04-19 09:24:45 -0400","2015-04-19 09:24:45 -0400","2015-05-01 09:05:47 -0400","2015-05-01 09:05:47 -0400","2015-05-01 09:05:47 -0400","2015-05-01 09:05:47 -0400",1242,29962,29558,11,1171,329,105,8,2,1,2
"16561","nifi","f6ec437bc79b42eb516429381f117a9dd20050d3","ecb81ec113e20f3850fd3f7080da2360035cabd8","d696391f76cb14bf4bdaedb4e88d129aa2e54dc2","0d7edcb3ace95e8729c4bc27457d702fdd879f09","2016-01-21 09:32:02 -0500","2016-01-21 09:32:02 -0500","2016-01-14 23:16:55 -0500","2016-01-15 16:40:36 -0500","2016-01-20 11:52:41 -0500","2016-01-20 11:52:41 -0500","2016-01-20 11:52:41 -0500","2016-01-20 11:52:41 -0500",189,8421,1326,78,3574,938,30,2,20,6,4
"16573","nifi","ba5bcba1b71be9e96ac7d879c9684d2ebd68fc18","bef65db72ca3465fd202ba4b0c033fbccabc92ac","8374d12e5e8fc6f55cc1dcf0b0ada547c90d2018","87e829682fc5a62a2b56e83c98a8be114de9efdb","2015-04-26 15:55:46 -0400","2015-04-26 15:55:46 -0400","2015-04-20 04:36:30 -0400","2015-04-20 04:36:30 -0400","2015-04-20 20:13:13 -0400","2015-04-20 20:13:13 -0400","2015-04-20 20:13:13 -0400","2015-04-20 20:13:13 -0400",27,1916,26,868,20028,20379,15,1,46,5,2
"16574","nifi","0636f0e731cd28299edd3a6e9db90de5045ab662","31fba6b3332978ca2f6a1d693f6053d719fb9daa","8e2308b78de480dd7848ffe8efb485a5ee61c42a","d63cd6bd2f9adc3dfc4c7fe168e38081a5b13564","2015-10-25 11:02:40 -0400","2015-10-25 11:02:40 -0400","2015-10-02 18:09:02 -0400","2015-10-05 10:39:22 -0400","2015-10-07 17:53:04 -0400","2015-10-07 17:53:04 -0400","2015-10-07 17:53:04 -0400","2015-10-07 17:53:04 -0400",99,928,494,40,1597,369,8,2,40,17,3
"16579","nifi","24372962aa823498cf740e44f784ddd90477f428","732cb7071ec8f8f6983d2b5ec1de0928f148b86d","5e6de841d06773ff617f70cbae6a655bcab061f1","0d8da145bd5e4c152cb9bbefbb1fefaa1a96e790","2014-12-22 06:58:39 -0500","2014-12-22 06:58:39 -0500","2014-12-19 07:32:28 -0500","2014-12-19 07:32:28 -0500","2014-12-19 10:47:23 -0500","2014-12-19 10:47:23 -0500","2014-12-19 10:47:23 -0500","2014-12-19 10:47:23 -0500",19,186,279,217,1713,930,3,1,23,2,1
"16586","nifi","8a296aacc956cf967406626e9ce0ae296b71c4e2","0bd27847ab32a859fe0dcbb80553b40c26a247ff","3c3306b7111d186526c80122da5536da2a58cef6","53b6ac3333d19aff0cc68341fe944da9b0e445f9","2015-04-19 23:12:22 -0400","2015-04-19 23:12:22 -0400","2015-03-21 10:18:52 -0400","2015-03-21 10:18:52 -0400","2015-03-21 14:04:26 -0400","2015-03-21 17:02:21 -0400","2015-03-21 14:04:26 -0400","2015-03-21 17:02:21 -0400",19,705,406,535,32443,5928,3,1,91,10,1
"16591","nifi","751d601a92605c7fa323c58dd247e68d3dff4738","2154b822bf32b661c80bb41d96d569ee3491a41b","a58891af1f232245188716fe292aea1e1dfd2c48","8270791b1dd857f32e9f0dd02aa02ddca035a857","2015-04-13 20:03:30 -0400","2015-04-13 20:03:30 -0400","2015-04-06 16:29:07 -0400","2015-04-08 12:25:48 -0400","2015-04-08 17:48:26 -0400","2015-04-08 17:48:26 -0400","2015-04-08 17:48:26 -0400","2015-04-08 17:48:26 -0400",27,1837,30,144,8544,586,8,1,35,3,2
"16596","nifi","cd745191330f8b153fee47ba82dcf9fcb149daf9","de8ec6f92c85970b1665765e0b11d04e486cc966","6e3ec1b8c488486729a094be0f39a9b2adac1c2f","aa99884782e54c54ee138f5609b3be84628e96f9","2015-08-16 15:56:46 -0400","2015-08-16 15:56:46 -0400","2015-07-08 14:44:55 -0400","2015-07-08 14:44:55 -0400","2015-07-26 22:36:04 -0400","2015-07-26 22:36:04 -0400","2015-07-26 22:36:04 -0400","2015-07-26 22:36:04 -0400",140,305,354,3071,61768,60908,6,2,91,10,131
"16622","nifi","6bf7e7f3251068d245903b1740e821457fb14d6c","b3f36489adb863759faa5b003d2dd01eef65c8f7","7d7401add4699cd7d543ce18d11d7c9d6ab6e20c","e42ea9ad457c5b5a1d2da5fa3d3494aacb0cb8d4","2016-08-17 01:23:54 -0700","2016-08-17 01:23:54 -0700","2016-08-16 15:29:29 -0400","2016-08-16 16:05:20 -0400","2016-08-15 20:18:47 -0700","2016-08-17 00:10:07 -0700","2016-08-15 20:18:47 -0700","2016-08-17 00:10:07 -0700",120,2034,1573,49,1054,1024,1,1,1,1,8
